tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ShimelisAbdisa/status/1646183408035307520,2023-04-12T16:08:03.000Z,"The Future of Ethiopia: green economy 
We are building broad based economy in all aspects. The new initiatives on soil and water conservation by working on physical, biological and agronomic measures. With #TajaajilaLammummaa program our great people will transform our economy. https://t.co/im9iV1a9G8",193,196,762,21,36785,TajaajilaLammummaa,
https://twitter.com/ShimelisAbdisa/status/1644758150485090304,2023-04-08T17:44:35.000Z,"The Future of Ethiopia:water harvesting 
Water management is determinate factors for sustainable growth. We working aggressively to build drought resilient economy. We are building dams in lowland areas with new initiative of water harvesting program of Finna Oromia. Thank God!!! https://t.co/Y1ahayi48K",187,259,796,26,60328,,
https://twitter.com/ShimelisAbdisa/status/1642490338056052736,2023-04-02T11:33:07.000Z,"Galatoomaa!
Oromiyaa: baatanii deeggarsa sirna keessaniif qabdan ibsachuudhaan ergaa dabarfattanif galataa fi kabaja guddaa isiniif qabna. Badhaadhina Hundagaleessa ni Mirkaneessina!
Bilisummaa, wal-qixxummaa fi Obbolummaan Sabdaneessummaa Wabii Tokkummaa Itiyoophiyaati! https://t.co/YLqbWgohAx",321,461,1387,38,87591,,
https://twitter.com/ShimelisAbdisa/status/1641504241977110528,2023-03-30T18:14:43.000Z,"The Future of Ethiopia: prosperity 
We are harvesting the irrigated wheat.
Our goals of rural development:
#food-security 
#import-substitution 
#increasing/diversification-export
#job-creation 
Ethiopia will keep shining in all fronts! 
The new face of Ethiopia!!!
Thank God!!! https://t.co/9ChYs1FMqu",161,206,727,27,47616,"food,import,increasing,job",
https://twitter.com/ShimelisAbdisa/status/1640780121803046912,2023-03-28T18:17:19.000Z,RT @Mustafe_M_Omer: Pleased to welcome Oromia RS President H.E Shimeles Abdissa &amp; his delegation to Jigjiga. Our heartfelt gratitude to Oro…,208,0,0,0,0,,Mustafe_M_Omer
https://twitter.com/ShimelisAbdisa/status/1640413666246795265,2023-03-27T18:01:10.000Z,"The Future of Ethiopia: water harvesting 
We are building small and medium dams in lowland areas with new initiative of water harvesting program of Finna Oromia. By managing our soil, water and human capital we can build resilient economy and prosperous society. 
Thank God! https://t.co/2jxPZrPvOK",170,183,728,26,46788,,
https://twitter.com/ShimelisAbdisa/status/1638822302040113155,2023-03-23T08:37:39.000Z,"The Future of Ethiopia: liberty, equality and fraternity  

Tokkummaan Riqicha!!!",79,236,464,23,47977,,
https://twitter.com/ShimelisAbdisa/status/1633891459735666695,2023-03-09T18:04:14.000Z,"The Future of Ethiopia:urban and pre-urban agriculture
Shaggar is working on agriculture, industry and service. Agricultural development is the only way to true urbanization in Ethiopia. We are working on urban and pre-urban agricultural aggressively. Shaggar is the future city! https://t.co/L1DHrgLQ86",200,404,847,40,87572,,
https://twitter.com/ShimelisAbdisa/status/1632788801545224192,2023-03-06T17:02:40.000Z,"The Future of Ethiopia: green economy 
We are preparing 4.9 billion seedlings for green legacy, 1.3 billion coffee seedlings and over 200 million different fruits seedlings. Green legacy revolution is transforming the Ethiopia economy and environment. 
Thank God! https://t.co/V7Jc5j1tyF",247,459,1224,38,87651,,
https://twitter.com/ShimelisAbdisa/status/1627341705870561281,2023-02-19T16:17:51.000Z,"The Future of Ethiopia: green economy 
The blessed hands that building our future! The new initiatives on soil and water conservation by working on physical, biological and agronomic measures. With #TajaajilaLammummaa program our great people will work hard. 
Thank God!!! https://t.co/hxCTqszURX",235,346,1111,26,83117,TajaajilaLammummaa,
