tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/dagmawit_moges/status/1646847534864670721,2023-04-14T12:07:03.000Z,"Had insightful meetings on the sidelines of @WorldBank/@IMFNews #SpringMeetings2023 with Dr.Donald Kaberuka #AU High Representative for the Peace Fund, Mr. Stanlake Samkange @WFP, Minister of @FinMinNigeria &amp; chairperson of the BoT of the AU Peace Fund @ZShamsuna &amp; @SongweVera. https://t.co/tIS7Dgdkbx",24,0,120,5,10865,"SpringMeetings2023,AU","WorldBank,IMFNews,WFP,FinMinNigeria,ZShamsuna,SongweVera"
https://twitter.com/dagmawit_moges/status/1644023107462504474,2023-04-06T17:03:47.000Z,"Held a productive meeting with @AbdulBKamara3, Deputy Director-General, East Africa Region of
@AfDB_group. Thank you for the warm welcome Excellency and  Looking forward to our continued partnership. https://t.co/BxdSL91nmf",20,0,149,2,11686,,"AbdulBKamara3,AfDB_Group"
https://twitter.com/dagmawit_moges/status/1644011658321313792,2023-04-06T16:18:18.000Z,"RT @EJSCenter: .@fbedwei, @dagmawit_moges &amp; @yawahq have been honored in @9to5chick’s Top 100 Career Women in Africa. Celebrating the power…",4,0,0,0,0,,"EJSCenter,fbedwei,dagmawit_moges,yawahq,9to5chick"
https://twitter.com/dagmawit_moges/status/1643642426077114373,2023-04-05T15:51:06.000Z,"Pleased to meet with Dr. Hameed Nuru, Director of @WFP African Union Global Office &amp; Representative to the @_AfricanUnion &amp; @ECA_OFFICIAL. I look forward to working with you. https://t.co/pCpXNzS7kS",24,0,221,2,17320,,"WFP,_AfricanUnion,ECA_OFFICIAL"
https://twitter.com/dagmawit_moges/status/1641856703791763456,2023-03-31T17:35:17.000Z,As a career dev’t &amp; networking platform for Africa's most ambitious women I’d like to thank @9to5chick for celebrating #Africanwomen who are paving the way for the next generation of female leaders by recognizing the remarkable impact of female leaders &amp; professionals in #Africa.,3,0,44,0,4441,"Africanwomen,Africa",9to5chick
https://twitter.com/dagmawit_moges/status/1641856697278025728,2023-03-31T17:35:15.000Z,"Honored to be listed as one of @9to5chick’s Top 100 career women in #Africa advancing excellence &amp; professionalism in #Africa. Criteria of excellence in leadership &amp; performance, personal accomplishments, commitment to sharing knowledge &amp; challenging gender stereotypes were used. https://t.co/xjEE1puhTe",24,2,198,6,18477,"Africa,Africa",9to5chick
https://twitter.com/dagmawit_moges/status/1641510531704971276,2023-03-30T18:39:43.000Z,"@Moussa64304480 @Bankole_Adeoye Thank you so much, Excellency Ambassador 🙏🏽",1,0,17,2,1554,,"Moussa64304480,Bankole_Adeoye"
https://twitter.com/dagmawit_moges/status/1641498472128864262,2023-03-30T17:51:47.000Z,"Thank you so much for the warm welcome, Excellency Amb. Bankole Adeoye @Bankole_Adeoye, African Union Commissioner for Political Affairs, Peace &amp; Security. Looking forward to working with you and your team. https://t.co/CoXDObZsbC https://t.co/fZ3dgPZp19",38,1,175,2,19012,,Bankole_Adeoye
https://twitter.com/dagmawit_moges/status/1641491201705619489,2023-03-30T17:22:54.000Z,"RT @smaforall: We at Smarter Mobility Africa, would like to shine a light on the women who never stop moving, advancing and empowering the…",11,0,0,0,0,,smaforall
https://twitter.com/dagmawit_moges/status/1635206431241801730,2023-03-13T09:09:28.000Z,"RT @AUBinetaDiop: Dear African Woman, dare to be YOU. Leverage on Digital technology.  Seek knowledge and excel in whatever you do...You ha…",23,0,0,0,0,,AUBinetaDiop
