tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/RedwanHussien/status/1649183966971428864,2023-04-20T22:51:12.000Z,RT @AbiyAhmedAli: أثيوبيا تحذر الجهات التي تعمل في التحريض والوقيعة بينها وبين السودان الشقيق https://t.co/1fg67a5NKe,436,0,0,0,0,,AbiyAhmedAli
https://twitter.com/RedwanHussien/status/1647361476083036161,2023-04-15T22:09:17.000Z,RT @AbiyAhmedAli: ندعو الأطراف السودانية الشقيقة إلى الاحتكام لضبط النفس، والتوقف عن القتال، والعودة إلى مسار الحوار. https://t.co/arUvPEi3…,420,0,0,0,0,,AbiyAhmedAli
https://twitter.com/RedwanHussien/status/1639568538988937216,2023-03-25T10:02:56.000Z,"Emphasized compromise than doggedness for some bitter pills must be swallowed. Criticized zealotry of all sides.
Didn't target a particular entity to warrant the hullabaloo. Pigeonholing has become the norm in our  politics though. As the saying goes,""Wear it if the label suits"".",52,239,228,19,67494,,
https://twitter.com/RedwanHussien/status/1639568537214763009,2023-03-25T10:02:55.000Z,I did just did  few things during my  statements to the Parliament: Explained brute facts than unwarranted expectations and understandings.  Expressed my worries over prevalent jittery &amp; rancor among our elite which have already brought multiple jeopardy to the nation.,135,588,646,70,178872,,
https://twitter.com/RedwanHussien/status/1636014159711150082,2023-03-15T14:39:06.000Z,"RT @AbiyAhmedAli: Today I have met with @SecBlinken Anthony J. Blinken, where we held in-depth discussions on various domestic, bilateral &amp;…",868,0,0,0,0,,"AbiyAhmedAli,SecBlinken"
https://twitter.com/RedwanHussien/status/1635514432762650628,2023-03-14T05:33:21.000Z,RT @TiborPNagyJr: Of course #Ethiopia should object to the Arab League taking Egypt's side on GERD dispute.  Neither Ethiopia nor the AU in…,221,0,0,0,0,Ethiopia,TiborPNagyJr
https://twitter.com/RedwanHussien/status/1632466079376195585,2023-03-05T19:40:17.000Z,"RT @PMEthiopia: On the sidelines of the conference, Prime Minister @AbiyAhmedAli held bilateral discussions with His Excellency General Abd…",122,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/RedwanHussien/status/1632465877416198146,2023-03-05T19:39:29.000Z,RT @AbiyAhmedAli: Pleased to meet with Sheikh Tamim ibn Hamad Al Thani @TamimBinHamad today. We have explored our bilateral ties and discus…,550,0,0,0,0,,"AbiyAhmedAli,TamimBinHamad"
https://twitter.com/RedwanHussien/status/1632465236555882501,2023-03-05T19:36:56.000Z,"RT @PMEthiopia: During the course of his stay in Qatar, Prime Minister Abiy Ahmed also met His Highness Sheikh Hamad bin Khalifa Al Thani,…",117,0,0,0,0,,PMEthiopia
https://twitter.com/RedwanHussien/status/1621874323651690497,2023-02-04T14:12:26.000Z,"As per the decision passed by P.M. Abiy, National Bank has begun sending 5 billion Birr to Mekele to be dispensed starting Monday. It's multifold increment from hitherto 20million. Also,  EAL increased its flights from 3 to 5 as of today.
 #GetachewkReda",365,412,1235,89,242387,GetachewkReda,
https://twitter.com/RedwanHussien/status/1621547230925668356,2023-02-03T16:32:41.000Z,"PM Abiy,DPM Demeke &amp; other officials have met today and held discussion with tplf delegation regarding the progress of the peace process. As a result, PM Abiy passed decisions about increasing Flights, Banking &amp; other issues that would boost trust &amp; ease lives of civilians https://t.co/pXqLre9W7t",511,467,1587,128,214140,,
https://twitter.com/RedwanHussien/status/1616670854317850625,2023-01-21T05:35:42.000Z,አዲስ የውጭ ምንዛሪ ምንጭ እየሆነ የመጣው የሮዝመሪ(የጥብስ ቅጠል)  በስልጤ ዞን። ባህርዛፍ ባቃጠለውና አሲዳማ አፈር ላይ  መብቀሉና አፈሩን ያክማል መባሉም መልካም ትሩፋት ነው። ። https://t.co/DvnO9YBkNJ,606,149,2699,25,126876,,
