tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/TayeAtske/status/1649475205520039948,2023-04-21T18:08:29.000Z,"Wishing all my Muslim sisters, brothers and friends a blessed and joyous Eid Al-Fitr. May this season bring peace to all. Eid Mubarak!",19,0,86,0,6387,,
https://twitter.com/TayeAtske/status/1647621411815538688,2023-04-16T15:22:10.000Z,"PM Abiy Ahmed called on the Sudanese brotherly parties to exercise restraint, stop fighting, and return to the path of dialogue. https://t.co/BFbdKeLE9G",62,0,204,4,16973,,
https://twitter.com/TayeAtske/status/1647313058899828739,2023-04-15T18:56:53.000Z,RT @AbiyAhmedAli: Our trilateral meeting today with PM @GiorgiaMeloni &amp; President @HassanSMohamud was fruitful and outcome based with commi…,397,0,0,0,0,,"AbiyAhmedAli,GiorgiaMeloni,HassanSMohamud"
https://twitter.com/TayeAtske/status/1646246278979002368,2023-04-12T20:17:53.000Z,RT @AbiyAhmedAli: Productive discussions held today with Deputy Prime Minister Tanja Fajon @tfajon on Ethio-Slovenia bilateral relations. h…,476,0,0,0,0,,"AbiyAhmedAli,tfajon"
https://twitter.com/TayeAtske/status/1643964724206346243,2023-04-06T13:11:48.000Z,"16th century Gonder Castles in #Ethiopia the egg shape dooms, Library,Steam bath,Banquet hall,bathing pavilion,Wine cellar, Bridges,Walls and more attest a period of innovation &amp;architectural excellence. It takes imagination to link the past with the present and build the future. https://t.co/q2OcMApgwe",46,0,175,4,10157,Ethiopia,
https://twitter.com/TayeAtske/status/1643649769451945992,2023-04-05T16:20:17.000Z,"Great pleasure to visit Dan-Energy an institution aspiring to be a leading technology company in Africa by 2030.Amazing Research &amp; Development in renewable energy,food-technology electronics,e learning and more.Had a conversation with 470 young trainees in different career areas. https://t.co/OvxQyaVAP1",39,0,207,3,18484,,
https://twitter.com/TayeAtske/status/1641015340103614465,2023-03-29T09:52:00.000Z,RT @ChinaEmbAddis: So glad to meet H.E. @TayeAtske and appreciate his profound insights into various bilateral and international issues! Th…,152,0,0,0,0,,"ChinaEmbAddis,TayeAtske"
https://twitter.com/TayeAtske/status/1640069463570513921,2023-03-26T19:13:25.000Z,"RT @saracreta: Sunrise at #Ethiopia's Blue #Nile renaissance dam in the Benishangul-Gumuz region. For Ethiopians, a sign of self-reliance &amp;…",112,0,0,0,0,"Ethiopia,Nile",saracreta
https://twitter.com/TayeAtske/status/1639311961505529857,2023-03-24T17:03:23.000Z,"""Generation Medemer,""by Abiy Ahmed,walks through successive generations of Ethiopian elites while critically examining the missing puzzles. Narrative of dashed hopes and propositions of new ideas,perspectives and aspirations. Great literary power enriched with Ethiopian parables. https://t.co/AMU147E6wD",97,1,254,19,16897,,
https://twitter.com/TayeAtske/status/1635989233558011905,2023-03-15T13:00:03.000Z,Indeed a very productive and fruitful meeting that reinvigorates and revitalized the longstanding and historic relationship between Ethiopia and the USA. Covered a wide range of bilateral and regional issues of significance to our countries. https://t.co/fsGYVf6a5h,84,0,270,7,14534,,
https://twitter.com/TayeAtske/status/1635306539543306243,2023-03-13T15:47:16.000Z,RT @AbiyAhmedAli: I appreciate President Salva Kiir for the hospitality accorded to me and my delegation during our visit in Juba. In my me…,677,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1634214086144557057,2023-03-10T15:26:15.000Z,RT @mfaethiopia: Statement on the “Resolution” of the League of Arab States Regarding the Grand Ethiopian Renaissance Dam (GERD) #Ethiopia…,229,0,0,0,0,Ethiopia,mfaethiopia
https://twitter.com/TayeAtske/status/1632439363484241920,2023-03-05T17:54:08.000Z,RT @AbiyAhmedAli: Partnerships &amp; investments are essential for LDCs. Partnerships that are cognizant of the debilitating impact of debt on…,575,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1632439239324442624,2023-03-05T17:53:38.000Z,RT @AbiyAhmedAli: Pleased to meet with Sheikh Tamim ibn Hamad Al Thani @TamimBinHamad today. We have explored our bilateral ties and discus…,550,0,0,0,0,,"AbiyAhmedAli,TamimBinHamad"
https://twitter.com/TayeAtske/status/1630262338933719043,2023-02-27T17:43:25.000Z,@sprasadfj @kushma2014 @antonioguterres Wish you all the best in your future endeavor Ambassador Satyendra. Thank you for your friendship and being a wonderful neighbor 🇪🇹 and 🇫🇯 at the U.N  alphabetical seating.,5,0,12,0,2350,,"sprasadfj,kushma2014,antonioguterres"
https://twitter.com/TayeAtske/status/1626952742752100353,2023-02-18T14:32:15.000Z,RT @AbiyAhmedAli: Statement at the 36th Ordinary Session of the Assembly of the Union https://t.co/jyKQ1kk1KE,454,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1626952500925411328,2023-02-18T14:31:18.000Z,RT @AbiyAhmedAli: I welcome UNSG Antonio Guterres to #Ethiopia. We’ve discussed progress on the peace agreement during our bilateral meetin…,509,0,0,0,0,Ethiopia,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1626936328528007169,2023-02-18T13:27:02.000Z,RT @AmbAdemMohamed: በቱርኪዮ በደረሰዉ እርደ መሬት አደጋ አስፈላጊዉን ድጋፍ ለማድረግ  የሀገራችን ጠንካራ  ቡድን ሌሊቱን ከአድስ አበባ ተነስቶ ዛሬ አደጋዉ በደረሰዉ ቦታ ጋዛንቴፕ ደርሷል ። ሀገራችን ምን ጊ…,164,0,0,0,0,,AmbAdemMohamed
https://twitter.com/TayeAtske/status/1626936275642077184,2023-02-18T13:26:49.000Z,"RT @HermelaTV: 💯💯💯
“Until Africa tells her own stories, her image will remain distorted-a distortion that affects not just how others view…",912,0,0,0,0,,HermelaTV
https://twitter.com/TayeAtske/status/1626936257518477314,2023-02-18T13:26:45.000Z,"RT @AbiyAhmedAli: Always good to meet my brother Dr Akinwumi Adesina, President of the African Development Bank. AFDBs continued support to…",386,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1626936210508619779,2023-02-18T13:26:34.000Z,RT @AbiyAhmedAli: Pleased to meet with the President of the Islamic Development Bank Dr Muhammad. Al Jasser. We’ve discussed on exploring s…,302,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1624470508757565440,2023-02-11T18:08:45.000Z,RT @MaritzaChanV: Electing a woman as the 10th Secretary-General will not only address the UN’s historical gender imbalance during the next…,65,0,0,0,1,,MaritzaChanV
https://twitter.com/TayeAtske/status/1624115836444082199,2023-02-10T18:39:24.000Z,"RT @FMoHealth: ""የህክምና ተቋማትን መልሶ ለማቋቋም እና የጤና ስርአቱን ለማጠናከር በአጋርነት መስራቱ አሁንም ተጠናክሮ መቀጠል አለበት።"" ዶክተር ሊያ ታደሠ የጤና ሚኒስትር 
https://t.co/gYD5mVYAS2…",12,0,0,0,0,,FMoHealth
https://twitter.com/TayeAtske/status/1624110897680482324,2023-02-10T18:19:47.000Z,RT @1EthiopiaTekdem: We are tired of @DrTedros lies! He should resign immediately! #Enough @WHO #Ethiopia https://t.co/xP0YhIvLLn,507,0,0,0,0,"Enough,Ethiopia","1EthiopiaTekdem,DrTedros,WHO"
https://twitter.com/TayeAtske/status/1620491786002239488,2023-01-31T18:38:43.000Z,"RT @AbiyAhmedAli: Today, I convened a first of its kind Prime Ministerial advisory group that is tasked with bringing forth solid inputs fo…",532,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1618545306274263040,2023-01-26T09:44:06.000Z,"RT @PMEthiopia: Prime Minister @AbiyAhmedAli and his delegation have arrived in Khartoum, Sudan for a one day working visit and have been r…",120,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/TayeAtske/status/1618355362213810177,2023-01-25T21:09:20.000Z,"Dear Sister  Amb. Sophia , I thank you for your invaluable support and I look forward to the realization of the great potential of the cooperation between our sisterly countries. https://t.co/wyjdwcVAmn",139,1,450,4,22108,,
https://twitter.com/TayeAtske/status/1618056702640947200,2023-01-25T01:22:34.000Z,Great pleasure to express my sinciere appreciation to Amb. Nebenzia for his friendship &amp; support during my tenure at the UN.The timeless Ethiopia - Russia friendship is proven through our multilateral cooperation.I am confident the relationship between our countries will enhance. https://t.co/wAVtzLcADQ,92,0,481,6,19148,,
https://twitter.com/TayeAtske/status/1617966812586725376,2023-01-24T19:25:23.000Z,I expressed my gratitude and appreciation to Amb.Linda for the cooperation and friendship we had at a personal and professional level during my tenure at UN.I am confident the relationship between our twocountries will be further strengthened.Thank you for being a great colleague https://t.co/nfqMmirZqB,60,0,280,19,25444,,
https://twitter.com/TayeAtske/status/1617715155487559680,2023-01-24T02:45:23.000Z,It was a great honor and privilege to working with you Amb. Zang Jun. Let me take this moment to thank China for standing with my country through thick and thin. Thank you for being an incredible friend. https://t.co/PXPOS5VqEM,86,0,438,2,17599,,
https://twitter.com/TayeAtske/status/1615366774081421314,2023-01-17T15:13:45.000Z,It has been an honor to make a farewell call on @antonioguterres where I thanked him for his outstanding leadership; and for his support during my tenure at the United Nations. https://t.co/lawTP0cBOo,135,2,781,21,50862,,antonioguterres
https://twitter.com/TayeAtske/status/1614730409010421760,2023-01-15T21:05:04.000Z,I am so grateful for your friendship and support Ambassador. My sincere gratitude for the astounding leadership of the Africa Group. You gave us the strength needed to keep on moving in challenging times. Thank you for being there for our beloved continent. https://t.co/EuWUyP59M6,114,0,477,11,24190,,
