tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/BilleneSeyoum/status/1648641207726223363,2023-04-19T10:54:28.000Z,RT @AbiyAhmedAli: ሰላም የሁሉም መልካም ነገር መሠረት እንደመሆኑ፣ ያለ ሰላም ልማት የማይታሰብ ነው። ሕዝባችን ሰላሙን በማረጋገጥ ፊቱን ወደ ልማት እንዲያዞር የማድረግ የጋራ ኃላፊነት አለብን:: በነቀምት ለነበ…,594,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1646373090576703488,2023-04-13T04:41:47.000Z,RT @MedemerNow: PM Abiy Ahmed's newest book 'Generation Medemer' is now available for online purchases via Ethio Post shop with internation…,70,0,0,0,0,,MedemerNow
https://twitter.com/BilleneSeyoum/status/1645671119410671617,2023-04-11T06:12:24.000Z,"RT @PMEthiopia: ዛሬ ሚያዚያ 3 2015 #አዲስወግ 'የመደመር ትውልድን መቅረጽ' በሚል ርዕስ ይካሄዳል:: 

#PMOEthiopia https://t.co/EOq7djlfMl",51,0,0,0,0,"አዲስወግ,PMOEthiopia",PMEthiopia
https://twitter.com/BilleneSeyoum/status/1643267523977048065,2023-04-04T15:01:22.000Z,RT @PMEthiopia: A brief visual journey of the past five years since Prime Minister Abiy Ahmed became Premier. Click on the links to learn m…,214,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1638974011475390477,2023-03-23T18:40:29.000Z,RT @PMEthiopia: The English version of Prime Minister Abiy Ahmed’s newest book ‘Generation Medemer’ was introduced to the international com…,122,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1637843309224681472,2023-03-20T15:47:29.000Z,"RT @AbiyAhmedAli: We have a great country. If we open our eyes, there are many places that can be attractive to the world. Let's explore &amp;…",740,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1636668009245810689,2023-03-17T09:57:15.000Z,RT @MedemerNow: “The future of our children and grandchildren is going to be determined by how we handle the opportunity we have in our han…,52,0,0,0,0,,MedemerNow
https://twitter.com/BilleneSeyoum/status/1636284079006941188,2023-03-16T08:31:39.000Z,RT @MedemerNow: “A generation will arise that sees others as itself; that harmonises its ethnic identity with national identity; that carri…,45,0,0,0,0,,MedemerNow
https://twitter.com/BilleneSeyoum/status/1635876501785591809,2023-03-15T05:32:05.000Z,RT @MedemerNow: “We need to build a culture that respects knowledge &amp; believes in the importance of ideas…to understand that for every pers…,61,0,0,0,0,,MedemerNow
https://twitter.com/BilleneSeyoum/status/1635522697236037639,2023-03-14T06:06:12.000Z,"PM @AbiyAhmedAli’s third book. 

A book worth the wait and a book for generations … https://t.co/gwoh0nnixG",123,172,384,51,104991,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1626875454362726400,2023-02-18T09:25:08.000Z,"PM Abiy #AUSummit Remarks

⁃ Reiterated again importance for Africa to be represented on the UN Security Council with at least one permanent seat and double non-permanent seats

⁃ Restated again the need to establish an African Union Continental Media House https://t.co/2GI9c7TyLb",48,24,165,2,18830,AUSummit,
https://twitter.com/BilleneSeyoum/status/1626875168634150914,2023-02-18T09:24:00.000Z,"PM Abiy #AU Summit Remarks:

- Affirmed Africa can be bread basket for the world through enhancing agricultural productivity

⁃ Called for a fast &amp; predictable global framework of debt restructuring that is conducive to accelerating sustainable, inclusive green growth in Africa https://t.co/2GI9c7TyLb",72,23,225,3,34765,AU,
https://twitter.com/BilleneSeyoum/status/1626874629842239491,2023-02-18T09:21:52.000Z,"PM Abiy #AU Summit Remarks:
⁃ Asserted value of African Solutions to African Problems 
⁃ Highlighted #Ethiopia’s Green Legacy Initiative as means of tackling climate change 
⁃ Shared #Ethiopia’s wheat productivity progress towards self sufficiency https://t.co/2GI9c7TyLb",93,56,327,6,42259,"AU,Ethiopia,Ethiopia",
https://twitter.com/BilleneSeyoum/status/1623990466466263040,2023-02-10T10:21:14.000Z,RT @MoF_Ethiopia: The Government of Ethiopia has released a Request for Proposal (“RFP”) for the Partial Privatization of Ethio-telecom to…,29,0,0,0,0,,MoF_Ethiopia
https://twitter.com/BilleneSeyoum/status/1622584123368828928,2023-02-06T13:12:55.000Z,RT @AbiyAhmedAli: My appreciation to President Sergio Mattarella for receiving my delegation and I this morning. Ethiopian - Italian relati…,685,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1620024677698797568,2023-01-30T11:42:36.000Z,"RT @AbiyAhmedAli: Together with the Council of Ministers, we are evaluating performance of the past six months in the picturesque location…",507,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1615763362763378688,2023-01-18T17:29:39.000Z,"A colorful Ethiopian Epiphany celebration in Lake Tana today. 

#VisitEthiopia https://t.co/b8ihu8Y5OV",137,33,731,10,48267,VisitEthiopia,
https://twitter.com/BilleneSeyoum/status/1615312107037392896,2023-01-17T11:36:32.000Z,RT @AbiyAhmedAli: ዛሬ በአቡዳቢ በመሠራት ላይ ያለውን የኢትዮጵያ ኦርቶዶክስ ተዋሕዶ ቤተ ክርስቲያን ጎብኝቻለሁ። 17682 ካሬ ሜትር መሬት ከተባበሩት ዓረብ ኤምሬት መንግሥት ተሰጥቶናል። ለዚህም በኢትዮጵያ ሕዝ…,710,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1614937696509562882,2023-01-16T10:48:45.000Z,RT @AbiyAhmedAli: Pioneering the Possible: Ethiopia’s Green transition solution to the World https://t.co/iYv2atbj1z,621,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1613948323362209793,2023-01-13T17:17:20.000Z,"RT @PMEthiopia: ጥር 3፣ 2015 ዓ.ም. 'ሕዝባችን ዐቅማችን' በሚል ርዐስ የተካሄደው አዲስ ወግ አንድ ጉዳይ ሙሉ ቪዲዮ።

https://t.co/wPdW6ZuYFs 

#PMOEthiopia",19,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1613046456436363267,2023-01-11T05:33:38.000Z,"RT @AbiyAhmedAli: Balanced accounts of any particular situation are essential. Steven W. Omamo’s book, written as former Country Director o…",865,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1613046409686573056,2023-01-11T05:33:27.000Z,"RT @PMEthiopia: በዛሬው ዕለት #አዲስወግ 'ሕዝባችን ዐቅማችን' በሚል ርዕስ ይካሄዳል:: 

#PMOEthiopia https://t.co/3pbqGrE6ek",49,0,0,0,0,"አዲስወግ,PMOEthiopia",PMEthiopia
https://twitter.com/BilleneSeyoum/status/1610350344000737281,2023-01-03T19:00:15.000Z,"RT @MOJEthiopia: ለውይይት የቀረበ የሽግግር ፍትሕ የፖሊሲ ማዕቀፍ አማራጮች ሰነድ
ይህ አረንጓዴ የጥናት ወረቀት (የፖሊሲ ማዕቀፍ አማራጮች ሰነድ) በሽግግር ፍትህ ዙርያ ያሉ የፖሊሲ አማራጮችን ለውይይት መነሻ እ…",28,0,0,0,0,,MOJEthiopia
https://twitter.com/BilleneSeyoum/status/1609963667109412864,2023-01-02T17:23:44.000Z,"RT @PMEthiopia: የፖለቲካ ገበያን (Political Marketplace) በተመለከተ ጠቅላይ ሚኒስትር ዐቢይ አሕመድ የተናገሩት: https://t.co/fjSsfyhnnL 

#PMOEthiopia",55,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1609472112636354561,2023-01-01T08:50:28.000Z,"May 2023 be a path for equanimity.

Happy New Year to all those celebrating the Gregorian calendar new year. https://t.co/X2nFfVDKyk",26,18,236,2,29043,,
https://twitter.com/BilleneSeyoum/status/1608475598283735043,2022-12-29T14:50:41.000Z,"Ethiopian Federal Police announce entry to Mekele city today to protect Federal properties per Constitutional mandate assigned to the law enforcement agency. 

#Ethiopia 🇪🇹",149,49,541,10,74537,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1608171419258556416,2022-12-28T18:41:59.000Z,"RT @Landoforigins: 10 days to go for the Christmas celebration in Lalibela, Ethiopia! 
January is a month of exuberant festivals in Ethiopi…",58,0,0,0,0,,Landoforigins
https://twitter.com/BilleneSeyoum/status/1608090399641407488,2022-12-28T13:20:02.000Z,".@ethiotelecom CEO announced restoration of telecom service in Mekele today. 27 towns throughout the region have been restored over past weeks with repair of 981kms of fiber optic cables completed from a total of 1,800 kms needing repair. 

#Ethiopia 🇪🇹",136,23,395,5,51638,Ethiopia,ethiotelecom
https://twitter.com/BilleneSeyoum/status/1607656297566019584,2022-12-27T08:35:04.000Z,"RT @PMEthiopia: ""እኔ እንደ ማስበው አሁን በጀመርነው መንገድ ኢትዮጵያውያን ልባችንን አንድ አድርገን አምስት ዓመት ብንሠራ ኢትዮጵያን ኤድ ብለን የምንረዳበት ጊዜ ከፊታችን ቅርብ ነው። የመረዳት ታሪካችንን በመር…",308,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1607633241229369345,2022-12-27T07:03:27.000Z,"Ethiopian Airlines resumes operations to Mekele with planned daily flights. 

#Ethiopia 🇪🇹 https://t.co/IHnfEnsUA8",43,12,202,2,23008,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1607261301885259776,2022-12-26T06:25:30.000Z,"A federal government delegation leaves for Mekele this morning 

🇪🇹 #ChooseUnity https://t.co/Bx1oUF0urc",33,21,192,2,27283,ChooseUnity,
https://twitter.com/BilleneSeyoum/status/1607260361173999617,2022-12-26T06:21:46.000Z,RT @fanatelevision: A delegation of officials of the Federal Government of Ethiopia led by Tagesse Chafo has left for Mekele to oversee the…,54,0,0,0,0,,fanatelevision
https://twitter.com/BilleneSeyoum/status/1607056643673440256,2022-12-25T16:52:16.000Z,"A finished product …

#MadeInEthiopia
#ኢትዮጵያታምርት
#InvestInEthiopia https://t.co/6pSCG4f1fh https://t.co/WL7qvSx3LX",84,37,341,4,66186,"MadeInEthiopia,ኢትዮጵያታምርት,InvestInEthiopia",
https://twitter.com/BilleneSeyoum/status/1607055036432924672,2022-12-25T16:45:52.000Z,@MarthaEthiopia It’s not a final product. It’s a pocket in the making …,0,3,18,0,1213,,MarthaEthiopia
https://twitter.com/BilleneSeyoum/status/1606966414702788608,2022-12-25T10:53:43.000Z,"#MadeInEthiopia
#ኢትዮጵያታምርት
#InvestInEthiopia https://t.co/6Ncpi4tudF",152,79,844,14,167206,"MadeInEthiopia,ኢትዮጵያታምርት,InvestInEthiopia",
https://twitter.com/BilleneSeyoum/status/1606960593726062592,2022-12-25T10:30:36.000Z,RT @AbiyAhmedAli: #Ethiopia’s industry potential is immense. Today we visited with courageous international investors successfully engaged…,555,0,0,0,0,Ethiopia,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1606919490264092672,2022-12-25T07:47:16.000Z,"RT @AbiyAhmedAli: Wishing all international friends of Ethiopia, our Diaspora and the global community celebrating today a joyous Merry Chr…",518,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1606695458793037825,2022-12-24T16:57:02.000Z,"RT @PMEthiopia: ተግተን፤ ተባብረን ሀገራችንን እንገንባ።

#PMOEthiopia https://t.co/AoDyCRs2gt",158,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1605191006730625024,2022-12-20T13:18:53.000Z,"RT @Landoforigins: Of three community tourism sites that were proposed for UNWTO by the Ministry of Tourism Ethiopia, 𝘁𝗵𝗲 𝗖𝗵𝗼𝗸𝗲 𝗠𝗼𝘂𝗻𝘁𝗮𝗶𝗻𝘀 i…",72,0,0,0,0,,Landoforigins
