tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/AMECOONLINE/status/1651588371364323328,2023-04-27T14:05:27.000Z,50 ሀገራት ዜጎቻቸውን ከሱዳን ለማስወጣት የኢትዮጵያን ድጋፍ መጠየቃቸውን የውጭ ጉዳይ ሚኒስቴር አስታወቀ። https://t.co/37SY3Wjacw via @@AMMAONLINE2,1,2,12,0,1774,,
https://twitter.com/AMECOONLINE/status/1651587754759782406,2023-04-27T14:03:00.000Z,“ትስስርና መስተጋብር በኢትዮጵያ ታሪክ” በሚል ርዕስ የታተመ መጽሐፍ ለሀገራዊ  ምክክር ኮሚሽኑ ተበረከተ። https://t.co/86lcr6U6Xd via @@AMMAONLINE2,1,1,5,1,1618,,
https://twitter.com/AMECOONLINE/status/1651587106903404552,2023-04-27T14:00:25.000Z,የኢትዮ ቴሌኮም ማዕከላዊ  ሰሜን ሪጅን ሠራተኞችና አጋር ድርጅቶች ለተፈናቃዮች ድጋፍ አደረጉ:: https://t.co/ibf65S0MmI via @@AMMAONLINE2,0,0,4,0,1240,,
https://twitter.com/AMECOONLINE/status/1651510754246262784,2023-04-27T08:57:02.000Z,“የኢትዮጵያን ከተሞች ከዓለም አቀፍ ከተሞች ጋር በማሥተሳሰር የከተሞችን ዕድገት ለማዘመን ይሠራል” https://t.co/ILlVaxyyof via @@AMMAONLINE2,0,2,9,0,1640,,
https://twitter.com/AMECOONLINE/status/1651509769646092289,2023-04-27T08:53:07.000Z,"“ለመኽር ምርት የተሻሻሉ ሰብል ዝርያዎችን ለአርሶአደሩ ለማቅረብ እየሠራን ነው”  የሰቆጣ ዝናብ አጠር የግብርና ምርምር ማዕከል
 https://t.co/6thhA74LvU via @@AMMAONLINE2",0,0,2,0,1145,,
https://twitter.com/AMECOONLINE/status/1651490901439520768,2023-04-27T07:38:08.000Z,በብልጽግና ፓርቲ ምክትል ፕሬዚዳንት አደም ፋራህ የተመራ የክልል ርእሳነ መስተዳደር ልዑካን መቀሌ ገቡ። https://t.co/0Gpe1PaTTI via @@AMMAONLINE2,6,15,21,3,6317,,
https://twitter.com/AMECOONLINE/status/1651487352743665665,2023-04-27T07:24:02.000Z,ከአማራ ክልል ሰላምና ፀጥታ ቢሮ ኀላፊ ከአቶ ደሳለኝ ጣሰው ጋር የተደረገ ቆይታ https://t.co/2QYettVNN9 via @YouTube,0,0,1,0,1026,,YouTube
https://twitter.com/AMECOONLINE/status/1651279860776550416,2023-04-26T17:39:32.000Z,ደሴ ስቱዲዮ፡  ሚያዝያ 18/2015 ዓ.ም (አሚኮ) https://t.co/6QeO3yrGaZ via @YouTube,0,0,1,0,828,,YouTube
https://twitter.com/AMECOONLINE/status/1651278053513871390,2023-04-26T17:32:21.000Z,የደም ለጋሾች ጥሪ በደብረ ብርሃንብርሃን https://t.co/hMk7fpPwoL via @YouTube,0,0,1,0,802,,YouTube
https://twitter.com/AMECOONLINE/status/1651276283551137801,2023-04-26T17:25:19.000Z,አዲስ አበባ ስቱዲዮ  ዜና: ሚያዝያ 18/2015 ዓ.ም (አሚኮ) https://t.co/T7FwcvgkLK via @YouTube,0,0,1,0,784,,YouTube
https://twitter.com/AMECOONLINE/status/1651275831455498240,2023-04-26T17:23:32.000Z,የለሚ ቴክኒክና ሙያ ኮሌጅ በአልማ እና በማኅበረሰቡ ድጋፍ ተገንብቶ ተጠናቅቋል። https://t.co/IO9Lix1D2l via @YouTube,0,0,0,0,715,,YouTube
https://twitter.com/AMECOONLINE/status/1651275628178554907,2023-04-26T17:22:43.000Z,የሥራ አጥነት ችግሮችና ሥራ ፈጠራ https://t.co/HtimuPUcrT via @YouTube,0,0,1,0,716,,YouTube
https://twitter.com/AMECOONLINE/status/1651275488223019019,2023-04-26T17:22:10.000Z,የኢንቨስትመንት ፎረም በአዲስ አበባ https://t.co/1FK4UzT4Pd via @YouTube,0,0,1,0,682,,YouTube
https://twitter.com/AMECOONLINE/status/1651275376423849984,2023-04-26T17:21:43.000Z,የፕላስቲክ ቆሻሻ አወጋገድ https://t.co/Kxa1PWJpXf via @YouTube,0,0,1,0,689,,YouTube
https://twitter.com/AMECOONLINE/status/1651275193682214924,2023-04-26T17:21:00.000Z,"""ከ109 ሽህ በላይ ለሚኾኑ ወጣቶች የስራ ዕድል ተፈጥሯል።"" የደቡብ ወሎ ዞን ሥራና ስልጠና መምሪያ https://t.co/Apm23ZWZ6Y via @YouTube",0,2,0,0,888,,YouTube
https://twitter.com/AMECOONLINE/status/1651275084160548876,2023-04-26T17:20:33.000Z,"""በመብራት መቆራረጥ ምክንያት ሥራችንን ለማከናወን ተቸግረናል።"" የወገል ጤና ከተማ ነዋሪዎች https://t.co/JvRCMOBJkm via @YouTube",0,0,2,0,766,,YouTube
https://twitter.com/AMECOONLINE/status/1651274959069609986,2023-04-26T17:20:04.000Z,በኢትዮጵያ የጠነከረ የሃገር ግንባታ ለመፍጠር በጉዳዩ ላይ የጠራ ግንዛቤ የለም። https://t.co/6RDMWvO1iX via @YouTube,0,0,0,0,663,,YouTube
https://twitter.com/AMECOONLINE/status/1651274776982306843,2023-04-26T17:19:20.000Z,የምስራቅ አፍሪካ ቀጣና ዘላቂ ሰላም https://t.co/EJEcFaqa1m via @YouTube,0,0,1,0,676,,YouTube
https://twitter.com/AMECOONLINE/status/1651257287556620288,2023-04-26T16:09:50.000Z,ምሽት 1:00 ትዕይንተ ዜና ባሕር ዳር: ሚያዝያ 18/2015 ዓ.ም (አሚኮ) https://t.co/kJ3xRNw8Mx via @YouTube,0,1,1,0,1226,,YouTube
https://twitter.com/AMECOONLINE/status/1651251732343554049,2023-04-26T15:47:46.000Z,የመንገድ ግንባታ በጎዛምን ወረዳ https://t.co/qLLRI89tRk via @YouTube,0,0,1,0,802,,YouTube
https://twitter.com/AMECOONLINE/status/1651251670624370690,2023-04-26T15:47:31.000Z,የሕክምና አገልግሎት አሰጣጥ በሽንዲ https://t.co/AQo0EYBRVr via @YouTube,0,0,1,0,680,,YouTube
https://twitter.com/AMECOONLINE/status/1651251491515113472,2023-04-26T15:46:49.000Z,የኩላሊት እጥበት ሕክምና በጎንደር https://t.co/qjAWtxRUMG via @YouTube,0,0,0,0,695,,YouTube
https://twitter.com/AMECOONLINE/status/1651250013572419586,2023-04-26T15:40:56.000Z,በአዊ ምርትን ማሻሻል https://t.co/vmhhU8J74Y via @YouTube,0,0,1,0,751,,YouTube
https://twitter.com/AMECOONLINE/status/1651249866243227650,2023-04-26T15:40:21.000Z,ዘመን ተሻጋሪ የልማት ሥራ https://t.co/ww0TNz7vM7 via @YouTube,0,0,1,0,686,,YouTube
https://twitter.com/AMECOONLINE/status/1651241830023921670,2023-04-26T15:08:25.000Z,ምሽት 12:00 ዜና ሙዳይ ባሕር ዳር: ሚያዝያ 18/2015 ዓ.ም (አሚኮ) https://t.co/uRIF6u7WO5 via @YouTube,0,0,2,0,965,,YouTube
https://twitter.com/AMECOONLINE/status/1650471666726715394,2023-04-24T12:08:04.000Z,"በሰብል ልማት ከሀገራዊ ምርት 40 በመቶውን የሚሸፍነው የአማራ ክልል እውነታዎች፦ 
ለኅብረተሰብ ለውጥ እንተጋለን! https://t.co/FTg7GtNIfg",3,6,21,2,3508,,
https://twitter.com/AMECOONLINE/status/1650470036887175171,2023-04-24T12:01:35.000Z,አጣዳፊ የሥርዓተ ምግብ ችግርን የሚቀርፍ የትምህርት ክፍል በተመረጡ ዩኒቨርሲቲዎች ሊሰጥ መኾኑ ተገለጸ። https://t.co/CYQMAQWUs1 via @@AMMAONLINE2,1,1,7,0,1623,,
https://twitter.com/AMECOONLINE/status/1650469598355922949,2023-04-24T11:59:51.000Z,“ኢትዮጵያ የሰሜኑን ጦርነት በሰላም ሥምምነት የቋጨችበት መንገድ ለሌሎች ሀገራት አርዓያ የሚኾን ነው” ማይክ ሐመር https://t.co/ALPNpaVtvO via @@AMMAONLINE2,12,12,29,3,5118,,
https://twitter.com/AMECOONLINE/status/1649698461703454720,2023-04-22T08:55:37.000Z,"ፋሲል ከነማ ከቅዱስ ጊዎርጊስ የሚያደርጉት የዛሬው ጨዋታ ተጠባቂ ነው። 
https://t.co/6ArPGs375L via @@AMMAONLINE2",3,0,4,0,1594,,
https://twitter.com/AMECOONLINE/status/1649697572334829568,2023-04-22T08:52:05.000Z,በየጊዜው የሚከሰተውን የዋጋ ጭማሪ ለመከላከል በትኩረት እየሠራ መኾኑን የሰሜን ሸዋ ዞን የኅብረት ሥራ ማኅበራት ማደራጃ እና ማስፋፊያ ተጠሪ ጽሕፈት ቤት አስታወቀ። https://t.co/Jq1Poc8SCC via @@AMMAONLINE2,2,7,10,0,2348,,
https://twitter.com/AMECOONLINE/status/1649329434896244736,2023-04-21T08:29:14.000Z,"“የዒድ አልፈጥር በዓልን ማንነታችን ተከብሮ በነፃነት እያከበርን ነው ” የአላማጣ ከተማ የእስልምና እምነት ተከታዮች
 https://t.co/U71TzjKCvC via @@AMMAONLINE2",2,0,4,0,1827,,
https://twitter.com/AMECOONLINE/status/1649328971790667779,2023-04-21T08:27:24.000Z,“በረመዷን የተፈቀደውን እንዳያደርግ የተከለከለ ከረመዷን በኋላ ያልተፈቀደለትን ነገር መዳፈር አይፈቅድለትም” ኡስታዝ በድሩ ሁሴን https://t.co/zQzEjXg98t via @@AMMAONLINE2,2,1,5,0,1784,,
https://twitter.com/AMECOONLINE/status/1649324599354466304,2023-04-21T08:10:02.000Z,ʺአላህ የመረጣቸው፣ ትህትና የተቸራቸው” https://t.co/8HnavPHC1t via @@AMMAONLINE2,1,0,2,0,1442,,
https://twitter.com/AMECOONLINE/status/1649309829024866310,2023-04-21T07:11:20.000Z,የባሕር ዳር ከተማ አሥተዳደር ለእስልምና እምነት ተከታዮ ለመስገጃ የሚሆን 20ሺህ ካሬ ሜትር ቦታ  መስጠቱን ተቀዳሚ ምክትል ከንቲባ ድረስ ሳህሉ (ዶ.ር) አስታወቁ። https://t.co/0lc8F9IIoY,5,1,28,1,2241,,
https://twitter.com/AMECOONLINE/status/1649302658090500098,2023-04-21T06:42:50.000Z,“ሀገራችን ያጋጠማትን ፈተና ለመሻገር የፍቅርና የመቻቻል መንገድ መከተል ይኖርብናል” አፈ ጉባዔ አገኘሁ ተሻገር https://t.co/FgmmtAMc6i via @@AMMAONLINE2,33,159,140,11,27655,,
https://twitter.com/AMECOONLINE/status/1649301032675995649,2023-04-21T06:36:23.000Z,እሙ አይመን – የጀነት ሴት! https://t.co/PeR465wjci via @@AMMAONLINE2,0,0,2,0,1476,,
https://twitter.com/AMECOONLINE/status/1649300948806762499,2023-04-21T06:36:03.000Z,ዒድ አልፈጥር በዓል አከባበር በተለያዩ ሀገራት። https://t.co/zGdzAJMCB9 via @@AMMAONLINE2,1,0,0,0,1393,,
https://twitter.com/AMECOONLINE/status/1649091667201343509,2023-04-20T16:44:26.000Z,እንኳን ለዒድ አል ፈጥር በዓል በሰላም አደረሳችሁ! ጠቅላይ ሚኒስትር ዐቢይ አሕመድ ጠቅላይ ሚኒስትር ዐቢይ አሕመድ ለ1 ሺህ 444ኛው የዒድ አል ፈጥር በዓል የእንኳን አደረሳችሁ መልእክት አስተላለፉ። https://t.co/9WRmOHJCPa via @@AMMAONLINE2,3,5,12,0,2152,,
https://twitter.com/AMECOONLINE/status/1649089305921585152,2023-04-20T16:35:03.000Z,እንኳን ለዒድ አል ፈጥር በዓል በሰላም አደረሳችሁ! ጠቅላይ ሚኒስትር ዐቢይ አሕመድ ጠቅላይ ሚኒስትር ዐቢይ አሕመድ ለ1 ሺህ 444ኛው የዒድ አል ፈጥር በዓል የእንኳን አደረሳችሁ መልእክት አስተላለፉ። https://t.co/9WRmOHKaEI via @@AMMAONLINE2,3,6,10,0,2196,,
https://twitter.com/AMECOONLINE/status/1649085955473657856,2023-04-20T16:21:44.000Z,"የዒድ አልፈጥር በዓል ነገ ይከበራል።
ባሕር ዳር: ሚያዝያ 12/2015 ዓ.ም (አሚኮ) ዛሬ ማታ ጨረቃ በሳዑዲ ዓረቢያ በመታየቷ 1 ሺህ 444ኛው የዒድ አልፈጥር በዓል ነገ ዓርብ (ሚያዝያ 13 ቀን 2015 ዓ.ም) እንደሚከበር ተገለጸ።
ለኅብረተሰብ ለውጥ እንተጋለን! https://t.co/ZCIBNpGsPq",3,0,13,0,1555,,
https://twitter.com/AMECOONLINE/status/1648176082279907330,2023-04-18T04:06:14.000Z,ሰዓተ ዜና ባሕር ዳር: ሚያዝያ 10/2015 ዓ.ም (አሚኮ) https://t.co/kYOos0EIeT via @YouTube,0,3,2,0,2289,,YouTube
https://twitter.com/AMECOONLINE/status/1647835184279040000,2023-04-17T05:31:37.000Z,እልፍኝ የበዓል ልዩ ዝግጅት  በቡሬ ከተማ https://t.co/qJpAjdgiCh via @YouTube,2,0,5,0,2386,,YouTube
