tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/EthiopianNewsA/status/1651586827008999424,2023-04-27T13:59:19.000Z,የ2023 ዓለም አቀፍ የኢንቨስትመንት ፎረም በኢትዮጵያ ሁሉም አካባቢዎች ያሉ ሰፊ የኢንቨስትመንት አማራጮችን ለማስተዋወቅ ዕድል ፈጥሯል- የኢንቨስትመንት ቢሮ ኃላፊዎች https://t.co/ixYdE5WfJm https://t.co/GFiv74Ks0f,3,1,23,0,1434,,
https://twitter.com/EthiopianNewsA/status/1651586432668925955,2023-04-27T13:57:45.000Z,ፕሬዝዳንት ሳህለወርቅ ዘውዴ የስምንት አገራት አምባሳደሮች የሹመት ደብዳቤ ተቀበሉ https://t.co/ZJBYg7MVEn https://t.co/EN6lv8B53D,9,2,39,1,2547,,
https://twitter.com/EthiopianNewsA/status/1651586139667460101,2023-04-27T13:56:35.000Z,President Sahle-Work Receives Credentials of Eight New Ambassadors https://t.co/Pk2GPb9irE,5,1,11,0,1214,,
https://twitter.com/EthiopianNewsA/status/1651585531455602690,2023-04-27T13:54:10.000Z,13th Ethio-Chamber International Trade Fair Opened in Addis Ababa https://t.co/PP7zYczYVC https://t.co/EAb3YnMGxT,5,2,12,0,976,,
https://twitter.com/EthiopianNewsA/status/1651570324922572801,2023-04-27T12:53:44.000Z,Ethiopia Creates Conducive Investment Climate to Attract Foreign Investors: Officials https://t.co/v9okTdUmb1 https://t.co/EPbrLkhOal,5,0,6,0,847,,
https://twitter.com/EthiopianNewsA/status/1651570236259196929,2023-04-27T12:53:23.000Z,Delegation of Chief Regional Administrators Visits Factories Damaged in Wukro Town https://t.co/ZuIuMPJ2UN https://t.co/XzinImr5jP,6,6,22,2,3572,,
https://twitter.com/EthiopianNewsA/status/1651570092855926786,2023-04-27T12:52:49.000Z,Ethiopia Invites Global Investors to Explore Land of Origins &amp; Ancient Civilizations https://t.co/IMVD7FXjyt https://t.co/9h45xBt0mA,3,1,16,0,1140,,
https://twitter.com/EthiopianNewsA/status/1651569989252513801,2023-04-27T12:52:24.000Z,"Foreign Investors Invited to Engage in Ethiopia's Lucrative Irrigation, Livestock Development https://t.co/tVOKzIXCvL https://t.co/jJbIvfRzQu",5,0,10,0,1022,,
https://twitter.com/EthiopianNewsA/status/1651541907531497473,2023-04-27T11:00:49.000Z,Delegation of Regional Chief  Administrators Led by Adem Farah Is in Mekele https://t.co/R5uQFOQzgj https://t.co/QHAG4iY4Uk,7,1,22,0,2246,,
https://twitter.com/EthiopianNewsA/status/1651505475421106179,2023-04-27T08:36:03.000Z,"ኮሪያ ሪፐብሊክ ኢትዮጵያ በዓለም የስራ ገበያ ተወዳዳሪ የሆኑ ባለሙያዎችን ለማፍራት የጀመረችውን የማሻሻያ ስራ እንደምትደገፍ ገለጸች 
https://t.co/qLGpjTmgCX https://t.co/m59emO99Gv",15,1,59,0,2963,,
https://twitter.com/EthiopianNewsA/status/1651278496763723785,2023-04-26T17:34:07.000Z,Ethiopia Working to Expedite Implementation of AfCFTA : Ministry https://t.co/iJYu2iWSIl https://t.co/bUtrGVMuc5,2,0,14,0,1126,,
https://twitter.com/EthiopianNewsA/status/1651249275349729286,2023-04-26T15:38:00.000Z,EU Council’s Conclusion on Ethiopia will Help Strengthen Partnership: Ministry of Foreign Affairs https://t.co/XTPK5fsBwH https://t.co/oXATb2ij4u,7,0,22,0,1304,,
https://twitter.com/EthiopianNewsA/status/1651223098635567105,2023-04-26T13:53:59.000Z,በሰሜን ኢትዮጵያ በጦርነት ጉዳት የደረሰባቸው የውሃ መሰረተ ልማቶች መልሶ ግንባታ እየተፋጠነ ነው-- የውሃና ኢነርጂ ሚኒስትር https://t.co/w5fSFjyShT,20,4,42,0,3352,,
https://twitter.com/EthiopianNewsA/status/1651221426425192448,2023-04-26T13:47:20.000Z,Tigray to Return to Various National Sport Competitions https://t.co/UcVVHh3P8F https://t.co/7LVJGm2peD,4,0,9,0,940,,
https://twitter.com/EthiopianNewsA/status/1651211695484796930,2023-04-26T13:08:40.000Z,"Rebuilding of Destroyed Water Infrastructures in Northern Ethiopia Well Underway: Ministry of Water, Energy https://t.co/M6FkTRdcGX",5,0,13,0,950,,
https://twitter.com/EthiopianNewsA/status/1651208654052380675,2023-04-26T12:56:35.000Z,"President of Burundi Lauds Ethiopia's Peace Effort, Calls on Other African Countries to Draw Lessons https://t.co/NSHUjqRciF https://t.co/9J5EkN5akR",14,1,35,0,1586,,
https://twitter.com/EthiopianNewsA/status/1651201596544503814,2023-04-26T12:28:33.000Z,US Embassy Donates 10 Vehicles to Afar Regional Police https://t.co/gj8xckJu3Q https://t.co/I5IID2os1I,8,1,24,0,1399,,
https://twitter.com/EthiopianNewsA/status/1651196775590404096,2023-04-26T12:09:23.000Z,ኢትዮጵያ በምስራቅ አፍሪካ ቀጣና ዘላቂ ሰላም እንዲሰፍንና የጋራ ትብብር እንዲጎለብት የሚኖራትን ሚና አጠናክራ ትቀጥላለች - አምባሳደር ምስጋኑ አርጋ https://t.co/mnYnk2RuqD,8,7,27,0,2248,,
https://twitter.com/EthiopianNewsA/status/1651196039309795329,2023-04-26T12:06:28.000Z,የሚኒስትሮች ምክር ቤት በ20ኛ መደበኛ ስብሰባው በመካከለኛ ዘመን (2016 - 2020) የማክሮ ኢኮኖሚና ፊሲካል ማዕቀፍ ላይ ተወያይቶ ውሳኔ አሳለፈ https://t.co/AgxVzVPvIN https://t.co/t1OPQi5Hjd,14,2,38,0,2685,,
https://twitter.com/EthiopianNewsA/status/1651180899650748416,2023-04-26T11:06:18.000Z,“ኢንቨስት ኢትዮጵያ 2023” ፎረም ተጀመረ https://t.co/aIY0eJYaFU https://t.co/8xPVXfg9Ob,15,7,26,0,2032,,
https://twitter.com/EthiopianNewsA/status/1651180745761738753,2023-04-26T11:05:41.000Z,በኢትዮጵያ ኢንቨስት ለሚያደርጉ የውጭ ባለሀብቶች መንግስት አስፈላጊውን ድጋፍ ያደርጋል-ኮሚሽነር ለሊሴ ነሜ https://t.co/thuXOHydEK,12,22,41,2,7254,,
https://twitter.com/EthiopianNewsA/status/1651180436905680900,2023-04-26T11:04:28.000Z,ምክትል ጠቅላይ ሚኒስትርና የውጭ ጉዳይ ሚኒስትር አቶ ደመቀ መኮንን ከቡሩንዲ ፕሬዝዳንት ጋር ተወያዩ https://t.co/V8D07tWNfA https://t.co/aEaeVLkhbz,10,1,46,0,1799,,
https://twitter.com/EthiopianNewsA/status/1651178682554171394,2023-04-26T10:57:29.000Z,"DPM, FM Demeke Arrives in Bujumbura on His Third Leg of Visit to African Countries https://t.co/RqhKQbyf3H",14,0,37,1,1674,,
https://twitter.com/EthiopianNewsA/status/1651178541470429185,2023-04-26T10:56:56.000Z,Invest Ethiopia 2023 Event Kicks Off https://t.co/eQczrlTWYI https://t.co/r0OKuM2Edg,3,1,8,0,949,,
https://twitter.com/EthiopianNewsA/status/1650852673522941952,2023-04-25T13:22:03.000Z,"Ethiopia, Comoros Sign Agreement to Improve Diplomatic Relations https://t.co/sToJAQOKy5 https://t.co/iCeure3ftb",16,4,46,0,3178,,
https://twitter.com/EthiopianNewsA/status/1650826008549904387,2023-04-25T11:36:05.000Z,"Ethiopian Berenta, Chinese Sinoma Cement Companies Sign Cooperation Framework Agreement https://t.co/AuX4nXMCXA https://t.co/xGXHN1wVJy",13,0,25,0,1918,,
https://twitter.com/EthiopianNewsA/status/1650825694367166464,2023-04-25T11:34:51.000Z,Int’l Investment Forum will be kicked off Tomorrow to Promote Ethiopia’s Investment Opportunities https://t.co/XMtsIagzRd https://t.co/BVLwDiNeid,27,15,47,1,4953,,
https://twitter.com/EthiopianNewsA/status/1650825591015317505,2023-04-25T11:34:26.000Z,"EU-IOM  Initiative Played Key Role in Saving Lives, Providing Protection to Vulnerable Ethiopian Migrants https://t.co/Z9nkDKIjNl https://t.co/9CbRcXEdkL",5,0,17,0,1392,,
https://twitter.com/EthiopianNewsA/status/1650825460719185927,2023-04-25T11:33:55.000Z,"DPM, FM Demeke Arrives in Moroni, Capital of Comoros for Working Visit https://t.co/JTgO66bWUQ https://t.co/w7JGmiSvDP",15,3,38,1,3095,,
https://twitter.com/EthiopianNewsA/status/1650789037475495938,2023-04-25T09:09:11.000Z,"Ethiopia, Tanzania Kick Off  Conference to Accelerate Dev't of Renewable Energy https://t.co/a4o6sRsgTu https://t.co/kIN943EgyF",7,3,12,0,1406,,
https://twitter.com/EthiopianNewsA/status/1650549697151479810,2023-04-24T17:18:08.000Z,Demeke Visits Emperor Haile Selassie I Secondary School in Zanzibar  https://t.co/tmYShGfH8d https://t.co/cQOZnd8nEb,18,9,66,3,9281,,
