tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/DanielBekele/status/1651652783265685525,2023-04-27T18:21:24.000Z,It was great to share thoughts with many of Africa directors from #EU on #HumanRights in #Ethiopia. Thanks @SweinEthiopia and @EUinEthiopia for making this possible in Addis Ababa. https://t.co/rjZD23N2lh,3,2,19,0,2910,"EU,HumanRights,Ethiopia","SweinEthiopia,EUinEthiopia"
https://twitter.com/DanielBekele/status/1651141525793906688,2023-04-26T08:29:51.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: The Right to Health and Safety at Work

State parties recognize the right of everyone to th…",4,0,0,0,0,HumanRights,EthioHRC
https://twitter.com/DanielBekele/status/1650942201830993941,2023-04-25T19:17:48.000Z,"RT @EthioHRC: African Day for the Protection of Persons in Pre-trial Detention

@EthioHRC calls on the federal and regional state authoriti…",20,0,0,0,0,,"EthioHRC,EthioHRC"
https://twitter.com/DanielBekele/status/1650752310199439360,2023-04-25T06:43:14.000Z,".@EUCouncil expressing 'it welcomes and stands ready to support existing co-operation b/n @EthioHRC &amp; OHCHR @OHCHR_EARO' ; commitment to support transitional justice, accountability &amp; peace in #Ethiopia. 
https://t.co/3nwJYNkQlD",11,25,43,2,10233,Ethiopia,"EUCouncil,EthioHRC,OHCHR_EARO"
https://twitter.com/DanielBekele/status/1650441258391810048,2023-04-24T10:07:14.000Z,Explainer from @EthioHRC on inclusion and participation of older persons and persons with #disability in transitional justice processes. #HumanRights for all. #Ethiopia https://t.co/ri7irBMBnf,8,8,37,1,5503,"disability,HumanRights,Ethiopia",EthioHRC
https://twitter.com/DanielBekele/status/1648769503482859526,2023-04-19T19:24:16.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: Pre-Trial Detention and Human Rights Protection
 
Anyone arrested or detained on a criminal…",20,0,0,0,0,HumanRights,EthioHRC
https://twitter.com/DanielBekele/status/1648386001050517506,2023-04-18T18:00:22.000Z,".@EthioHRC consultation with relevant stakeholders on options of establishing clear policy, legal and institutional framework for compensation of #HumanRights victims in #Ethiopia https://t.co/xOJX6vdkAe",21,6,56,3,9657,"HumanRights,Ethiopia",EthioHRC
https://twitter.com/DanielBekele/status/1648280110347304960,2023-04-18T10:59:36.000Z,"RT @Ganhri1: Change happens when we work together for #HumanRights. That’s why collaboration is at the heart of the #ParisPrinciples. 
Here…",10,0,0,0,0,"HumanRights,ParisPrinciples",Ganhri1
https://twitter.com/DanielBekele/status/1648014940089753615,2023-04-17T17:25:55.000Z,"RT @Ganhri1: #HRDefenders play a vital role in promoting &amp; protecting #HR of all.
@Ganhri1 welcomes the Right to Defend Rights tool which w…",9,0,0,0,0,"HRDefenders,HR","Ganhri1,Ganhri1"
https://twitter.com/DanielBekele/status/1647130959341318144,2023-04-15T06:53:17.000Z,Media workers suspected of alleged media related offenses can not be subject to pre trial detention. They should be released immediately &amp; unconditionally. High time #Ethiopia should end harassment of dissenting voices. Responsible journalism is also needed! https://t.co/7EEp8NjSoE,212,86,367,29,55484,Ethiopia,
https://twitter.com/DanielBekele/status/1646538017979465728,2023-04-13T15:37:09.000Z,"Productive meeting and sharing thoughts with regional authorities and stakeholders in Mekelle #Tigray on transitional justice, human rights and situation of detainees in the region. Good step consolidating peace &amp; justice process in #Ethiopia https://t.co/ynfQAb3GKY",22,71,113,22,55522,"Tigray,Ethiopia",
https://twitter.com/DanielBekele/status/1646240660427624450,2023-04-12T19:55:33.000Z,#Ethiopia security forces should exercise restraint from using lethal weapons in responding to protests. Gov”t &amp; all stakeholders should consult on peaceful implementation of the special forces integration to regular security forces. https://t.co/k4lzWJ71Qv,80,49,163,3,25339,Ethiopia,
